ID Commune;Population Active;Chômeurs;Emplois;% Chômage;Année
76085;154;6;148;0.04;2022
76085;161;6;155;0.04;2017
76086;114;6;108;0.05;2022
76086;101;6;95;0.06;2017
76087;337;31;307;0.09;2022
76087;316;29;287;0.09;2017
76088;258;21;237;0.08;2022
76088;266;22;244;0.08;2017
76090;590;36;554;0.06;2022
76090;586;42;544;0.07;2017
76091;112;8;104;0.07;2022
76091;110;9;101;0.08;2017
76092;289;36;252;0.13;2022
76092;305;39;266;0.13;2017
76093;163;12;151;0.07;2022
76093;163;18;145;0.11;2017
76094;167;4;163;0.02;2022
76094;158;13;145;0.08;2017
76095;3481;397;3084;0.11;2022
76095;3627;468;3159;0.13;2017
76096;333;19;313;0.06;2022
76096;315;26;289;0.08;2017
76097;51;3;48;0.06;2022
76097;52;3;49;0.06;2017
76099;359;19;340;0.05;2022
76099;351;25;326;0.07;2017
76100;629;40;590;0.06;2022
76100;622;39;583;0.06;2017
76101;1132;188;943;0.17;2022
76101;1210;256;954;0.21;2017
76103;2680;241;2439;0.09;2022
76103;2867;314;2552;0.11;2017
76104;101;9;91;0.09;2022
76104;126;10;116;0.08;2017
76105;310;22;288;0.07;2022
76105;342;31;311;0.09;2017
76106;280;15;265;0.05;2022
76106;279;15;264;0.05;2017
76107;142;9;133;0.07;2022
76107;153;11;142;0.07;2017
76108;6123;506;5617;0.08;2022
76108;5992;564;5428;0.09;2017
76109;84;4;80;0.05;2022
76109;93;5;88;0.05;2017
76110;234;10;224;0.04;2022
76110;248;20;228;0.08;2017
76111;288;18;269;0.06;2022
76111;258;16;242;0.06;2017
76112;188;16;172;0.09;2022
76112;169;10;159;0.06;2017
76113;210;17;192;0.08;2022
76113;205;17;188;0.08;2017
76114;5077;1114;3963;0.22;2022
76114;4916;1153;3762;0.23;2017
76115;279;14;265;0.05;2022
76115;279;15;264;0.05;2017
76116;1986;152;1834;0.08;2022
76116;1897;146;1751;0.08;2017
76117;299;32;267;0.11;2022
76117;298;25;273;0.08;2017
76118;117;15;102;0.13;2022
76118;123;16;108;0.13;2017
76119;98;7;91;0.07;2022
76119;92;7;85;0.07;2017
76120;224;15;209;0.07;2022
76120;217;17;200;0.08;2017
76121;173;9;164;0.05;2022
76121;169;9;160;0.05;2017
76122;226;17;209;0.08;2022
76122;217;26;191;0.12;2017
76123;572;24;547;0.04;2022
76123;504;21;482;0.04;2017
76124;202;19;183;0.09;2022
76124;205;24;181;0.12;2017
76125;660;59;601;0.09;2022
76125;619;83;536;0.13;2017
76126;168;21;147;0.12;2022
76126;161;20;142;0.12;2017
76128;283;43;240;0.15;2022
76128;279;42;237;0.15;2017
76129;99;5;94;0.05;2022
76129;105;9;96;0.09;2017
76130;119;4;114;0.04;2022
76130;128;6;122;0.05;2017
76131;369;39;330;0.11;2022
76131;414;44;370;0.11;2017
76132;257;26;230;0.1;2022
76132;252;26;226;0.1;2017
76133;194;13;181;0.07;2022
76133;215;17;198;0.08;2017
76134;148;9;139;0.06;2022
76134;141;18;123;0.13;2017
76135;454;20;434;0.04;2022
76135;436;41;395;0.09;2017
76136;312;32;281;0.1;2022
76136;365;43;322;0.12;2017
76138;178;12;166;0.07;2022
76138;163;18;146;0.11;2017
76139;117;7;110;0.06;2022
76139;108;16;92;0.14;2017
76140;74;14;60;0.19;2022
76140;94;13;81;0.14;2017
76141;668;62;605;0.09;2022
76141;656;61;595;0.09;2017
76142;226;19;207;0.08;2022
76142;232;20;212;0.09;2017
76143;649;51;598;0.08;2022
76143;636;49;586;0.08;2017
76144;85;4;81;0.05;2022
76144;79;6;73;0.08;2017
76146;1308;102;1207;0.08;2022
76146;1274;119;1155;0.09;2017
76147;422;18;404;0.04;2022
76147;439;41;397;0.09;2017
76148;151;10;141;0.07;2022
76148;148;10;138;0.07;2017
76149;150;8;142;0.05;2022
76149;159;16;143;0.1;2017
76151;123;9;113;0.08;2022
76151;129;9;120;0.07;2017
76152;353;24;329;0.07;2022
76152;382;28;353;0.07;2017
76153;151;9;143;0.06;2022
76153;154;9;144;0.06;2017
76154;230;32;198;0.14;2022
76154;232;24;208;0.1;2017
76155;185;22;164;0.12;2022
76155;167;23;144;0.14;2017
76156;164;20;145;0.12;2022
76156;160;19;140;0.12;2017
76157;5901;1184;4717;0.2;2022
76157;6080;1283;4797;0.21;2017
76158;136;10;126;0.08;2022
76158;132;18;114;0.14;2017
76159;1250;190;1060;0.15;2022
76159;1387;232;1154;0.17;2017
76160;215;21;194;0.1;2022
76160;218;20;198;0.09;2017
76161;47;6;41;0.12;2022
76161;51;6;45;0.12;2017
76162;144;10;134;0.07;2022
76162;128;10;118;0.08;2017
76163;313;21;292;0.07;2022
76163;314;22;292;0.07;2017
76164;1807;255;1552;0.14;2022
76164;1988;293;1695;0.15;2017
76165;4443;781;3661;0.18;2022
76165;4628;966;3663;0.21;2017
76166;226;12;214;0.05;2022
76166;228;12;216;0.05;2017
76167;810;60;751;0.07;2022
76167;771;58;713;0.07;2017
76168;31;3;28;0.1;2022
76168;30;3;27;0.1;2017
76169;635;42;592;0.07;2022
76169;630;42;588;0.07;2017
76170;57;8;49;0.14;2022
76170;63;9;54;0.14;2017
76171;75;2;73;0.03;2022
76171;70;4;66;0.06;2017
76172;72;10;62;0.14;2022
76172;68;12;56;0.17;2017
76173;288;16;272;0.05;2022
76173;294;36;258;0.12;2017
76174;211;9;202;0.04;2022
76174;202;17;185;0.08;2017
76175;126;17;109;0.14;2022
76175;125;17;108;0.14;2017
76176;149;18;131;0.12;2022
76176;139;17;122;0.12;2017
76177;120;10;110;0.09;2022
76177;120;14;106;0.12;2017
76178;1916;486;1430;0.25;2022
76178;1951;497;1454;0.25;2017
76179;655;62;592;0.1;2022
76179;650;62;588;0.1;2017
76180;100;15;85;0.15;2022
76180;104;15;88;0.15;2017
76181;63;2;61;0.03;2022
76181;78;5;73;0.06;2017
76182;134;11;123;0.08;2022
76182;139;20;119;0.15;2017
76183;351;20;330;0.06;2022
76183;347;20;327;0.06;2017
76184;49;3;46;0.06;2022
76184;58;4;54;0.07;2017
76185;72;9;63;0.13;2022
76185;78;10;68;0.12;2017
76186;209;20;189;0.1;2022
76186;231;30;201;0.13;2017
76187;82;8;74;0.1;2022
76187;80;5;75;0.06;2017
76188;228;13;215;0.06;2022
76188;227;13;214;0.06;2017
76189;81;5;76;0.06;2022
76189;58;6;52;0.11;2017
76190;87;14;73;0.16;2022
76190;89;14;75;0.16;2017
76192;1119;169;950;0.15;2022
76192;1160;175;984;0.15;2017
76193;193;17;176;0.09;2022
76193;191;18;173;0.09;2017
76194;171;16;156;0.09;2022
76194;181;9;172;0.05;2017
76195;91;9;82;0.1;2022
76195;91;12;79;0.13;2017
76196;1082;101;981;0.09;2022
76196;1095;93;1001;0.09;2017
76197;108;2;107;0.02;2022
76197;105;3;102;0.03;2017
76198;407;42;366;0.1;2022
76198;419;42;376;0.1;2017
76199;329;29;300;0.09;2022
76199;318;29;289;0.09;2017
76200;263;13;249;0.05;2022
76200;249;19;230;0.08;2017
76201;245;32;213;0.13;2022
76201;259;34;225;0.13;2017
76202;158;7;151;0.04;2022
76202;146;20;127;0.13;2017
76203;360;22;339;0.06;2022
76203;398;29;368;0.07;2017
76204;124;7;117;0.06;2022
76204;120;12;108;0.1;2017
76205;98;4;94;0.04;2022
76205;99;3;96;0.03;2017
76206;181;18;163;0.1;2022
76206;174;21;154;0.12;2017
76207;92;5;87;0.05;2022
76207;92;11;81;0.12;2017
76208;305;23;281;0.08;2022
76208;323;39;284;0.12;2017
76209;232;26;206;0.11;2022
76209;234;26;208;0.11;2017
76210;191;23;167;0.12;2022
76210;211;35;176;0.17;2017
76211;99;13;86;0.13;2022
76211;99;12;87;0.12;2017
76212;4451;728;3723;0.16;2022
76212;4547;993;3554;0.22;2017
76213;213;26;187;0.12;2022
76213;211;26;185;0.12;2017
76214;136;13;123;0.09;2022
76214;132;14;118;0.11;2017
76216;5441;849;4592;0.16;2022
76216;5371;952;4419;0.18;2017
76217;10810;2387;8422;0.22;2022
76217;11917;2830;9087;0.24;2017
76218;44;1;43;0.02;2022
76218;45;4;41;0.09;2017
76219;1121;145;976;0.13;2022
76219;1108;184;924;0.17;2017
76220;240;27;213;0.11;2022
76220;239;27;212;0.11;2017
76221;97;10;87;0.1;2022
76221;88;6;82;0.07;2017
76222;1731;180;1551;0.1;2022
76222;1883;260;1624;0.14;2017
76223;254;18;236;0.07;2022
76223;283;29;254;0.1;2017
76224;432;26;406;0.06;2022
76224;457;27;430;0.06;2017
76225;187;14;172;0.08;2022
76225;199;18;181;0.09;2017
76226;75;6;70;0.07;2022
76226;87;7;80;0.08;2017
76227;362;17;346;0.05;2022
76227;338;22;315;0.07;2017
76228;187;16;171;0.09;2022
76228;189;22;167;0.12;2017
76229;201;15;186;0.07;2022
76229;213;16;196;0.08;2017
76230;222;11;212;0.05;2022
76230;235;17;218;0.07;2017
76231;7128;1891;5236;0.27;2022
76231;7348;2235;5113;0.3;2017
76232;301;25;276;0.08;2022
76232;320;44;276;0.14;2017
76233;78;7;70;0.09;2022
76233;78;5;73;0.07;2017
76234;397;29;368;0.07;2022
76234;365;27;339;0.07;2017
76235;897;121;777;0.13;2022
76235;980;146;834;0.15;2017
76236;178;22;156;0.13;2022
76236;172;22;150;0.13;2017
76237;283;20;264;0.07;2022
76237;291;20;271;0.07;2017
76238;1151;83;1068;0.07;2022
76238;1142;99;1042;0.09;2017
76239;410;20;390;0.05;2022
76239;381;34;347;0.09;2017
76240;525;31;494;0.06;2022
76240;470;30;440;0.06;2017
76241;60;7;53;0.12;2022
76241;60;7;53;0.12;2017
76242;102;9;93;0.09;2022
76242;94;10;84;0.1;2017
76243;150;7;143;0.05;2022
76243;153;15;138;0.1;2017
76244;202;15;186;0.08;2022
76244;198;15;182;0.08;2017
76245;784;64;720;0.08;2022
76245;747;61;686;0.08;2017
76247;263;8;254;0.03;2022
76247;236;13;223;0.06;2017
76249;417;22;395;0.05;2022
76249;406;32;374;0.08;2017
76250;612;55;557;0.09;2022
76250;587;53;534;0.09;2017
76251;191;20;171;0.11;2022
76251;201;22;180;0.11;2017
76252;463;28;435;0.06;2022
76252;488;46;441;0.1;2017
76253;450;24;426;0.05;2022
76253;435;23;412;0.05;2017
76254;476;66;410;0.14;2022
76254;501;70;431;0.14;2017
76255;2576;424;2152;0.16;2022
76255;2708;450;2258;0.17;2017
76257;79;7;72;0.09;2022
76257;81;7;74;0.09;2017
76258;1972;173;1800;0.09;2022
76258;1941;170;1771;0.09;2017
76259;7187;1339;5848;0.19;2022
76259;7615;1609;6007;0.21;2017
76260;668;88;580;0.13;2022
76260;668;88;580;0.13;2017
76261;200;16;184;0.08;2022
76261;212;18;194;0.09;2017
76262;68;3;65;0.04;2022
76262;56;6;50;0.1;2017
76263;539;40;499;0.07;2022
76263;542;51;491;0.09;2017
76264;238;12;226;0.05;2022
76264;258;14;244;0.05;2017
76265;83;4;78;0.05;2022
76265;81;8;74;0.1;2017
76266;326;30;296;0.09;2022
76266;318;35;283;0.11;2017
76268;81;9;73;0.11;2022
76268;86;9;77;0.11;2017
76269;77;4;73;0.05;2022
76269;80;4;76;0.05;2017
76270;1057;88;970;0.08;2022
76270;1051;95;957;0.09;2017
76271;928;62;866;0.07;2022
76271;887;59;827;0.07;2017
76272;384;41;343;0.11;2022
76272;438;56;382;0.13;2017
76273;269;15;254;0.06;2022
76273;253;26;227;0.1;2017
76274;13;1;12;0.07;2022
76274;17;1;16;0.07;2017
76275;799;45;755;0.06;2022
76275;567;32;535;0.06;2017
76276;1371;170;1201;0.12;2022
76276;1463;252;1211;0.17;2017
76278;300;37;263;0.12;2022
76278;344;72;272;0.21;2017
76279;168;5;163;0.03;2022
76279;181;18;163;0.1;2017
76280;57;7;51;0.12;2022
76280;65;6;59;0.09;2017
76281;910;81;829;0.09;2022
76281;935;84;851;0.09;2017
76282;411;35;376;0.08;2022
76282;384;33;351;0.09;2017
76283;114;11;103;0.1;2022
76283;113;11;102;0.1;2017
76284;172;16;156;0.09;2022
76284;170;16;154;0.09;2017
76285;270;18;252;0.07;2022
76285;298;20;278;0.07;2017
76286;311;42;268;0.14;2022
76286;325;45;280;0.14;2017
76287;547;20;528;0.04;2022
76287;508;26;482;0.05;2017
76288;197;22;175;0.11;2022
76288;184;25;159;0.14;2017
76289;854;79;776;0.09;2022
76289;838;77;761;0.09;2017
76290;191;12;179;0.06;2022
76290;199;12;186;0.06;2017
76291;574;43;531;0.07;2022
76291;574;59;515;0.1;2017
76292;62;7;55;0.11;2022
76292;70;14;56;0.2;2017
76293;108;10;99;0.09;2022
76293;97;9;89;0.09;2017
76294;167;17;150;0.1;2022
76294;169;21;148;0.12;2017
76295;470;82;389;0.17;2022
76295;524;100;424;0.19;2017
76296;1144;71;1074;0.06;2022
76296;1200;111;1089;0.09;2017
76297;107;9;98;0.08;2022
76297;108;9;99;0.08;2017
76298;216;17;199;0.08;2022
76298;218;24;194;0.11;2017
76299;175;17;159;0.1;2022
76299;182;17;165;0.09;2017
76300;223;15;208;0.07;2022
76300;199;24;175;0.12;2017
76302;1271;147;1124;0.12;2022
76302;1277;147;1129;0.12;2017
76303;372;28;344;0.08;2022
76303;352;28;324;0.08;2017
76304;181;11;170;0.06;2022
76304;180;19;161;0.11;2017
76305;3976;649;3327;0.16;2022
76305;4043;809;3234;0.2;2017
76306;85;8;77;0.09;2022
76306;97;9;89;0.09;2017
76307;631;43;589;0.07;2022
76307;605;50;555;0.08;2017
76308;284;22;263;0.08;2022
76308;233;29;204;0.13;2017
76309;47;2;44;0.05;2022
76309;41;2;39;0.05;2017
76311;212;9;203;0.04;2022
76311;219;16;203;0.07;2017
76312;2320;377;1943;0.16;2022
76312;2404;501;1903;0.21;2017
76313;475;30;445;0.06;2022
76313;472;31;441;0.07;2017
76314;313;20;293;0.06;2022
76314;321;24;297;0.08;2017
76315;418;58;360;0.14;2022
76315;425;59;365;0.14;2017
76316;219;12;207;0.05;2022
76316;220;14;206;0.06;2017
76317;216;24;192;0.11;2022
76317;223;24;199;0.11;2017
76318;369;30;339;0.08;2022
76318;342;28;314;0.08;2017
76319;4108;523;3585;0.13;2022
76319;4157;773;3384;0.19;2017
76320;158;23;135;0.14;2022
76320;155;18;137;0.12;2017
76321;772;99;672;0.13;2022
76321;817;117;700;0.14;2017
76322;11255;1557;9698;0.14;2022
76322;11586;1769;9817;0.15;2017
76323;83;4;79;0.05;2022
76323;77;7;70;0.09;2017
76324;354;37;317;0.11;2022
76324;403;55;347;0.14;2017
76325;222;26;195;0.12;2022
76325;191;34;157;0.18;2017
76327;168;13;155;0.08;2022
76327;172;13;159;0.08;2017
76328;190;13;176;0.07;2022
76328;185;13;173;0.07;2017
76329;1336;135;1202;0.1;2022
76329;1358;225;1133;0.17;2017
76330;320;28;292;0.09;2022
76330;321;32;289;0.1;2017
76331;233;18;215;0.08;2022
76331;255;24;232;0.09;2017
76332;223;24;199;0.11;2022
76332;219;31;189;0.14;2017
76333;222;23;199;0.1;2022
76333;222;22;200;0.1;2017
76334;240;19;221;0.08;2022
76334;244;19;224;0.08;2017
76335;45;7;38;0.15;2022
76335;41;5;36;0.12;2017
76336;169;16;153;0.1;2022
76336;167;9;158;0.05;2017
76338;107;6;100;0.06;2022
76338;96;10;86;0.11;2017
76339;106;15;91;0.14;2022
76339;99;14;84;0.15;2017
76340;249;16;233;0.07;2022
76340;210;24;186;0.11;2017
76341;3833;524;3310;0.14;2022
76341;3918;754;3164;0.19;2017
76342;365;16;349;0.04;2022
76342;360;25;335;0.07;2017
76343;83;9;74;0.11;2022
76343;104;20;84;0.19;2017
76344;202;16;187;0.08;2022
76344;184;17;167;0.09;2017
76345;109;10;99;0.09;2022
76345;109;10;99;0.09;2017
76346;155;18;137;0.12;2022
76346;163;20;143;0.12;2017
76347;159;5;154;0.03;2022
76347;178;10;168;0.06;2017
76348;345;22;323;0.06;2022
76348;349;33;316;0.09;2017
76349;814;70;744;0.09;2022
76349;792;64;728;0.08;2017
76350;188;10;178;0.05;2022
76350;197;10;186;0.05;2017
76351;71827;14304;57523;0.2;2022
76351;73482;15937;57545;0.22;2017
76352;166;11;154;0.07;2022
76352;190;21;169;0.11;2017
76353;53;4;50;0.07;2022
76353;53;8;45;0.16;2017
76354;620;30;590;0.05;2022
76354;606;37;569;0.06;2017
76355;427;46;381;0.11;2022
76355;429;45;384;0.11;2017
76356;49;5;44;0.1;2022
76356;49;5;44;0.1;2017
76357;168;10;158;0.06;2022
76357;176;10;166;0.06;2017
76358;127;10;117;0.08;2022
76358;129;10;118;0.08;2017
76359;83;5;78;0.06;2022
76359;79;5;74;0.06;2017
76360;289;34;255;0.12;2022
76360;283;33;250;0.12;2017
76361;363;18;345;0.05;2022
76361;345;23;321;0.07;2017
76362;135;18;118;0.13;2022
76362;143;10;133;0.07;2017
76363;244;19;225;0.08;2022
76363;244;20;224;0.08;2017
76364;135;12;123;0.09;2022
76364;141;12;129;0.09;2017
76365;86;10;76;0.12;2022
76365;83;10;73;0.12;2017
76366;1872;301;1570;0.16;2022
76366;1834;296;1538;0.16;2017
76367;1361;68;1293;0.05;2022
76367;1302;89;1213;0.07;2017
76368;177;13;164;0.07;2022
76368;184;14;170;0.07;2017
76369;273;20;253;0.07;2022
76369;273;20;253;0.07;2017
76370;212;5;207;0.02;2022
76370;209;5;204;0.02;2017
76371;34;9;25;0.26;2022
76371;36;10;26;0.26;2017
76372;218;14;204;0.06;2022
76372;195;21;174;0.11;2017
76373;130;7;123;0.05;2022
76373;129;12;117;0.09;2017
76374;512;64;448;0.13;2022
76374;551;110;441;0.2;2017
76375;114;10;104;0.09;2022
76375;105;6;99;0.06;2017
76377;1664;80;1584;0.05;2022
76377;1377;75;1302;0.05;2017
76378;785;50;735;0.06;2022
76378;780;74;706;0.09;2017
76379;97;7;89;0.08;2022
76379;81;9;72;0.11;2017
76380;161;6;155;0.04;2022
76380;175;6;169;0.04;2017
76381;51;2;49;0.04;2022
76381;55;2;53;0.04;2017
76382;571;35;536;0.06;2022
76382;525;58;467;0.11;2017
76383;46;4;42;0.09;2022
76383;53;2;51;0.04;2017
76384;3978;864;3113;0.22;2022
76384;4048;881;3167;0.22;2017
76385;696;54;641;0.08;2022
76385;744;70;674;0.09;2017
76386;203;15;189;0.07;2022
76386;192;14;178;0.07;2017
76387;201;13;187;0.07;2022
76387;210;14;196;0.07;2017
76388;228;13;215;0.06;2022
76388;215;12;203;0.06;2017
76389;82;5;77;0.06;2022
76389;78;5;74;0.06;2017
76390;524;46;478;0.09;2022
76390;544;48;496;0.09;2017
76391;1147;84;1063;0.07;2022
76391;1136;84;1053;0.07;2017
76392;524;66;458;0.13;2022
76392;517;85;432;0.16;2017
76393;22;3;19;0.12;2022
76393;25;3;22;0.12;2017
76394;313;34;279;0.11;2022
76394;314;34;280;0.11;2017
76395;236;17;220;0.07;2022
76395;253;31;222;0.12;2017
76396;179;16;162;0.09;2022
76396;182;19;163;0.11;2017
76397;432;58;374;0.13;2022
76397;436;59;377;0.13;2017
76398;412;20;393;0.05;2022
76398;363;28;335;0.08;2017
76399;88;2;86;0.02;2022
76399;80;7;73;0.09;2017
76400;833;99;734;0.12;2022
76400;854;102;752;0.12;2017
76401;1142;98;1044;0.09;2022
76401;1171;100;1070;0.09;2017
76402;2812;307;2505;0.11;2022
76402;2799;306;2492;0.11;2017
76403;104;11;93;0.11;2022
76403;103;11;92;0.11;2017
76404;616;40;576;0.06;2022
76404;615;40;575;0.07;2017
76405;107;15;92;0.14;2022
76405;110;15;95;0.14;2017
76406;225;16;209;0.07;2022
76406;214;15;199;0.07;2017
76407;140;22;118;0.16;2022
76407;126;20;106;0.16;2017
76408;539;36;503;0.07;2022
76408;522;36;486;0.07;2017
76409;475;21;455;0.04;2022
76409;459;26;433;0.06;2017
76410;4789;1069;3720;0.22;2022
76410;4611;1127;3484;0.24;2017
76411;102;5;97;0.05;2022
76411;102;9;93;0.09;2017
76412;366;20;347;0.05;2022
76412;358;19;339;0.05;2017
76413;182;16;166;0.09;2022
76413;201;26;174;0.13;2017
76414;738;62;677;0.08;2022
76414;738;93;645;0.13;2017
76415;159;12;147;0.08;2022
76415;169;12;157;0.07;2017
76416;177;8;169;0.05;2022
76416;169;8;161;0.05;2017
76417;197;12;186;0.06;2022
76417;197;13;184;0.07;2017
76418;502;35;466;0.07;2022
76418;462;49;413;0.11;2017
76419;80;9;72;0.11;2022
76419;89;9;80;0.11;2017
76420;183;12;170;0.07;2022
76420;177;12;166;0.07;2017
76421;441;28;413;0.06;2022
76421;422;27;395;0.06;2017
76422;134;9;125;0.07;2022
76422;131;14;117;0.11;2017
76423;89;9;80;0.1;2022
76423;92;9;82;0.1;2017
76424;102;7;95;0.07;2022
76424;112;11;100;0.1;2017
76425;162;7;155;0.04;2022
76425;157;12;145;0.08;2017
76426;82;10;72;0.12;2022
76426;81;10;71;0.12;2017
76427;443;29;415;0.06;2022
76427;403;43;360;0.11;2017
76428;8;1;7;0.11;2022
76428;9;1;8;0.11;2017
76429;3375;320;3055;0.09;2022
76429;3374;319;3055;0.09;2017
76430;53;6;47;0.11;2022
76430;58;6;51;0.11;2017
76431;48;2;47;0.04;2022
76431;50;2;48;0.04;2017
76432;113;13;100;0.12;2022
76432;114;13;101;0.12;2017
76433;391;31;360;0.08;2022
76433;364;29;335;0.08;2017
76434;597;39;558;0.07;2022
76434;522;34;488;0.06;2017
76435;389;30;359;0.08;2022
76435;388;30;358;0.08;2017
76436;295;30;266;0.1;2022
76436;308;31;277;0.1;2017
76437;284;15;270;0.05;2022
76437;263;27;237;0.1;2017
76438;112;10;102;0.09;2022
76438;120;11;109;0.09;2017
76439;157;18;139;0.11;2022
76439;149;17;132;0.11;2017
76440;105;11;94;0.11;2022
76440;75;6;69;0.08;2017
76441;284;27;257;0.09;2022
76441;316;46;270;0.15;2017
76442;280;15;264;0.05;2022
76442;290;35;256;0.12;2017
76443;410;29;381;0.07;2022
76443;351;25;327;0.07;2017
76445;310;33;277;0.11;2022
76445;301;32;269;0.11;2017
76446;548;32;516;0.06;2022
76446;533;44;489;0.08;2017
76447;6819;783;6036;0.11;2022
76447;6988;842;6145;0.12;2017
76448;705;37;668;0.05;2022
76448;691;47;643;0.07;2017
76449;264;9;255;0.03;2022
76449;256;19;238;0.07;2017
76450;133;4;129;0.03;2022
76450;133;9;124;0.07;2017
76451;8173;1116;7057;0.14;2022
76451;7734;1089;6644;0.14;2017
76452;2084;248;1836;0.12;2022
76452;2166;257;1909;0.12;2017
76453;539;28;511;0.05;2022
76453;555;33;522;0.06;2017
76454;45;3;41;0.07;2022
76454;42;3;40;0.07;2017
76455;150;12;139;0.08;2022
76455;165;10;155;0.06;2017
76456;400;35;365;0.09;2022
76456;409;36;373;0.09;2017
76457;476;44;432;0.09;2022
76457;500;68;432;0.14;2017
76458;66;3;62;0.05;2022
76458;67;3;64;0.05;2017
76459;141;12;129;0.08;2022
76459;156;21;135;0.13;2017
76460;232;21;212;0.09;2022
76460;257;24;233;0.09;2017
76461;208;12;196;0.06;2022
76461;208;12;195;0.06;2017
76462;1698;278;1421;0.16;2022
76462;1770;378;1392;0.21;2017
76463;320;33;287;0.1;2022
76463;334;46;288;0.14;2017
76464;1143;46;1097;0.04;2022
76464;1039;71;968;0.07;2017
76465;239;26;213;0.11;2022
76465;277;36;242;0.13;2017
76467;574;50;524;0.09;2022
76467;564;49;515;0.09;2017
76468;653;64;589;0.1;2022
76468;613;57;556;0.09;2017
76469;206;17;189;0.08;2022
76469;228;29;199;0.13;2017
76470;296;20;276;0.07;2022
76470;303;20;283;0.07;2017
76471;473;30;444;0.06;2022
76471;470;35;435;0.07;2017
76472;370;27;343;0.07;2022
76472;361;24;337;0.07;2017
76473;405;37;368;0.09;2022
76473;366;31;335;0.09;2017
76474;3222;467;2756;0.14;2022
76474;3327;510;2817;0.15;2017
76475;2717;216;2501;0.08;2022
76475;2877;276;2601;0.1;2017
76476;4550;610;3940;0.13;2022
76476;4428;598;3830;0.13;2017
76477;219;18;201;0.08;2022
76477;217;18;199;0.08;2017
76478;100;11;89;0.11;2022
76478;91;10;80;0.11;2017
76479;48;9;39;0.18;2022
76479;46;7;39;0.15;2017
76480;203;28;175;0.14;2022
76480;205;29;176;0.14;2017
76481;2846;213;2634;0.07;2022
76481;2762;206;2556;0.07;2017
76482;1359;137;1222;0.1;2022
76482;1327;192;1136;0.14;2017
76483;94;6;88;0.07;2022
76483;93;6;87;0.06;2017
76484;5898;960;4938;0.16;2022
76484;5613;971;4642;0.17;2017
76485;111;8;103;0.07;2022
76485;90;5;85;0.06;2017
76486;411;46;365;0.11;2022
76486;463;62;401;0.13;2017
76487;151;10;141;0.07;2022
76487;153;20;133;0.13;2017
76488;243;16;227;0.07;2022
76488;246;29;217;0.12;2017
76489;240;6;234;0.02;2022
76489;221;5;215;0.02;2017
76490;516;37;479;0.07;2022
76490;563;73;489;0.13;2017
76491;324;16;308;0.05;2022
76491;339;22;318;0.06;2017
76492;212;24;188;0.11;2022
76492;232;27;205;0.11;2017
76493;199;19;181;0.09;2022
76493;218;20;197;0.09;2017
76494;287;10;277;0.03;2022
76494;289;23;266;0.08;2017
76495;2814;346;2468;0.12;2022
76495;3005;404;2601;0.13;2017
76497;3980;675;3304;0.17;2022
76497;4139;723;3416;0.17;2017
76498;10247;1798;8448;0.18;2022
76498;10590;2189;8401;0.21;2017
76499;565;40;525;0.07;2022
76499;557;39;518;0.07;2017
76500;204;32;173;0.16;2022
76500;203;36;167;0.18;2017
76501;65;1;64;0.02;2022
76501;70;4;66;0.06;2017
76502;277;19;258;0.07;2022
76502;296;15;280;0.05;2017
76503;594;50;543;0.08;2022
76503;587;50;537;0.08;2017
76504;67;8;60;0.12;2022
76504;72;8;63;0.12;2017
76505;51;5;46;0.1;2022
76505;43;0;43;0.0;2017
76506;254;22;232;0.09;2022
76506;233;20;213;0.09;2017
76507;333;48;285;0.14;2022
76507;325;47;278;0.15;2017
76508;209;17;192;0.08;2022
76508;204;14;190;0.07;2017
76509;925;65;861;0.07;2022
76509;901;63;838;0.07;2017
76510;120;9;110;0.08;2022
76510;103;6;97;0.06;2017
76511;73;14;59;0.19;2022
76511;61;12;50;0.19;2017
76512;10;1;9;0.08;2022
76512;12;0;12;0.0;2017
76513;281;19;262;0.07;2022
76513;285;19;266;0.07;2017
76514;485;32;453;0.07;2022
