ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
72010;2022;312;71;M;MACRON Emmanuel;Renaissance;Centre;2.0;63.0;20.19;26.92
72011;2022;712;176;F;LE PEN Marine;RN;Extrême droite;4.0;167.0;23.46;32.12
72012;2022;345;67;F;LE PEN Marine;RN;Extrême droite;4.0;86.0;24.93;31.73
72013;2022;1675;402;F;LE PEN Marine;RN;Extrême droite;4.0;525.0;31.34;42.48
72015;2022;97;22;F;LE PEN Marine;RN;Extrême droite;4.0;32.0;32.99;43.84
72016;2022;1115;222;F;LE PEN Marine;RN;Extrême droite;4.0;302.0;27.09;34.67
72017;2022;178;40;M;MACRON Emmanuel;Renaissance;Centre;2.0;40.0;22.47;29.41
72018;2022;84;12;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;33.33;41.18
72019;2022;298;92;F;LE PEN Marine;RN;Extrême droite;4.0;77.0;25.84;38.89
72020;2022;549;120;F;LE PEN Marine;RN;Extrême droite;4.0;143.0;26.05;33.97
72021;2022;436;98;F;LE PEN Marine;RN;Extrême droite;4.0;116.0;26.61;35.05
72022;2022;829;194;F;LE PEN Marine;RN;Extrême droite;4.0;251.0;30.28;40.61
72023;2022;1580;358;F;LE PEN Marine;RN;Extrême droite;4.0;411.0;26.01;34.83
72024;2022;2921;589;M;MACRON Emmanuel;Renaissance;Centre;2.0;743.0;25.44;32.72
72025;2022;1563;378;F;LE PEN Marine;RN;Extrême droite;4.0;372.0;23.8;32.07
72026;2022;1231;279;F;LE PEN Marine;RN;Extrême droite;4.0;290.0;23.56;31.73
72027;2022;279;68;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;19.71;26.57
72028;2022;370;75;F;LE PEN Marine;RN;Extrême droite;4.0;94.0;25.41;32.3
72029;2022;1376;343;F;LE PEN Marine;RN;Extrême droite;4.0;321.0;23.33;31.91
72031;2022;395;113;F;LE PEN Marine;RN;Extrême droite;4.0;125.0;31.65;45.96
72032;2022;300;68;F;LE PEN Marine;RN;Extrême droite;4.0;77.0;25.67;33.92
72034;2022;350;65;M;MACRON Emmanuel;Renaissance;Centre;2.0;82.0;23.43;29.29
72035;2022;1583;423;F;LE PEN Marine;RN;Extrême droite;4.0;380.0;24.01;33.75
72036;2022;225;54;F;LE PEN Marine;RN;Extrême droite;4.0;59.0;26.22;34.91
72037;2022;62;0;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;32.26;32.26
72038;2022;448;151;F;LE PEN Marine;RN;Extrême droite;4.0;105.0;23.44;35.96
72039;2022;2825;857;F;LE PEN Marine;RN;Extrême droite;4.0;676.0;23.93;35.65
72040;2022;113;28;F;LE PEN Marine;RN;Extrême droite;4.0;29.0;25.66;35.8
72041;2022;232;41;F;LE PEN Marine;RN;Extrême droite;4.0;78.0;33.62;41.05
72042;2022;1626;460;F;LE PEN Marine;RN;Extrême droite;4.0;342.0;21.03;30.35
72043;2022;240;39;M;MACRON Emmanuel;Renaissance;Centre;2.0;63.0;26.25;31.5
72044;2022;323;79;F;LE PEN Marine;RN;Extrême droite;4.0;75.0;23.22;31.25
72045;2022;536;110;F;LE PEN Marine;RN;Extrême droite;4.0;138.0;25.75;33.33
72046;2022;1049;218;F;LE PEN Marine;RN;Extrême droite;4.0;265.0;25.26;33.08
72047;2022;1617;356;F;LE PEN Marine;RN;Extrême droite;4.0;374.0;23.13;30.68
72048;2022;457;113;F;LE PEN Marine;RN;Extrême droite;4.0;164.0;35.89;49.1
72049;2022;203;54;F;LE PEN Marine;RN;Extrême droite;4.0;52.0;25.62;35.14
72050;2022;1180;324;F;LE PEN Marine;RN;Extrême droite;4.0;267.0;22.63;32.25
72051;2022;2604;632;F;LE PEN Marine;RN;Extrême droite;4.0;659.0;25.31;34.68
72052;2022;598;148;F;LE PEN Marine;RN;Extrême droite;4.0;122.0;20.4;27.85
72053;2022;925;224;F;LE PEN Marine;RN;Extrême droite;4.0;234.0;25.3;34.67
72054;2022;2540;487;F;LE PEN Marine;RN;Extrême droite;4.0;641.0;25.24;32.02
72056;2022;956;212;M;MACRON Emmanuel;Renaissance;Centre;2.0;223.0;23.33;30.38
72057;2022;72;9;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;27.78;32.26
72058;2022;5615;1335;M;MACRON Emmanuel;Renaissance;Centre;2.0;1443.0;25.7;34.42
72059;2022;659;163;F;LE PEN Marine;RN;Extrême droite;4.0;157.0;23.82;32.57
72060;2022;245;57;F;LE PEN Marine;RN;Extrême droite;4.0;85.0;34.69;45.95
72061;2022;1252;303;F;LE PEN Marine;RN;Extrême droite;4.0;388.0;30.99;42.5
72062;2022;621;121;F;LE PEN Marine;RN;Extrême droite;4.0;184.0;29.63;38.82
72064;2022;439;93;F;LE PEN Marine;RN;Extrême droite;4.0;125.0;28.47;37.31
72065;2022;1928;351;M;MACRON Emmanuel;Renaissance;Centre;2.0;587.0;30.45;38.42
72066;2022;337;60;M;MACRON Emmanuel;Renaissance;Centre;2.0;71.0;21.07;26.1
72067;2022;696;137;F;LE PEN Marine;RN;Extrême droite;4.0;215.0;30.89;39.52
72068;2022;1041;287;M;MACRON Emmanuel;Renaissance;Centre;2.0;219.0;21.04;29.59
72070;2022;189;41;M;MACRON Emmanuel;Renaissance;Centre;2.0;44.0;23.28;30.99
72071;2022;4264;1305;M;MACRON Emmanuel;Renaissance;Centre;2.0;847.0;19.86;29.7
72072;2022;186;36;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;22.04;28.47
72073;2022;922;185;M;MACRON Emmanuel;Renaissance;Centre;2.0;226.0;24.51;31.48
72074;2022;173;31;F;LE PEN Marine;RN;Extrême droite;4.0;42.0;24.28;29.58
72075;2022;779;165;F;LE PEN Marine;RN;Extrême droite;4.0;180.0;23.11;30.25
72076;2022;175;32;F;LE PEN Marine;RN;Extrême droite;4.0;46.0;26.29;33.09
72077;2022;360;77;F;LE PEN Marine;RN;Extrême droite;4.0;81.0;22.5;28.83
72078;2022;261;56;F;LE PEN Marine;RN;Extrême droite;4.0;92.0;35.25;46.46
72079;2022;229;38;M;MACRON Emmanuel;Renaissance;Centre;2.0;64.0;27.95;34.41
72080;2022;2213;453;M;MACRON Emmanuel;Renaissance;Centre;2.0;559.0;25.26;32.94
72083;2022;305;81;F;LE PEN Marine;RN;Extrême droite;4.0;68.0;22.3;31.19
72084;2022;1004;229;M;MACRON Emmanuel;Renaissance;Centre;2.0;225.0;22.41;29.57
72085;2022;170;46;F;LE PEN Marine;RN;Extrême droite;4.0;53.0;31.18;44.17
72086;2022;119;19;M;MACRON Emmanuel;Renaissance;Centre;2.0;29.0;24.37;29.29
72087;2022;406;90;F;LE PEN Marine;RN;Extrême droite;4.0;110.0;27.09;35.83
72088;2022;273;57;F;LE PEN Marine;RN;Extrême droite;4.0;83.0;30.4;39.52
72089;2022;1454;403;M;MACRON Emmanuel;Renaissance;Centre;2.0;346.0;23.8;33.95
72090;2022;2114;591;F;LE PEN Marine;RN;Extrême droite;4.0;510.0;24.12;34.6
72091;2022;127;17;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;25.98;30.84
72093;2022;755;156;F;LE PEN Marine;RN;Extrême droite;4.0;206.0;27.28;35.27
72094;2022;437;85;F;LE PEN Marine;RN;Extrême droite;4.0;98.0;22.43;28.91
72095;2022;5103;1688;M;MACRON Emmanuel;Renaissance;Centre;2.0;1072.0;21.01;32.07
72096;2022;1113;214;M;MACRON Emmanuel;Renaissance;Centre;2.0;262.0;23.54;30.08
72098;2022;392;93;F;LE PEN Marine;RN;Extrême droite;4.0;121.0;30.87;41.02
72099;2022;467;114;F;LE PEN Marine;RN;Extrême droite;4.0;153.0;32.76;44.87
72100;2022;303;63;F;LE PEN Marine;RN;Extrême droite;4.0;75.0;24.75;31.51
72101;2022;499;111;F;LE PEN Marine;RN;Extrême droite;4.0;159.0;31.86;41.73
72102;2022;73;16;F;LE PEN Marine;RN;Extrême droite;4.0;19.0;26.03;33.93
72103;2022;517;104;F;LE PEN Marine;RN;Extrême droite;4.0;103.0;19.92;25.69
72104;2022;448;100;F;LE PEN Marine;RN;Extrême droite;4.0;139.0;31.03;41.49
72105;2022;363;73;M;MACRON Emmanuel;Renaissance;Centre;2.0;90.0;24.79;32.37
72106;2022;715;174;F;LE PEN Marine;RN;Extrême droite;4.0;175.0;24.48;33.59
72107;2022;261;71;M;MACRON Emmanuel;Renaissance;Centre;2.0;56.0;21.46;30.27
72109;2022;438;113;F;LE PEN Marine;RN;Extrême droite;4.0;132.0;30.14;41.64
72110;2022;736;177;F;LE PEN Marine;RN;Extrême droite;4.0;180.0;24.46;33.33
72111;2022;390;81;F;LE PEN Marine;RN;Extrême droite;4.0;99.0;25.38;33.0
72112;2022;372;66;F;LE PEN Marine;RN;Extrême droite;4.0;106.0;28.49;36.05
72113;2022;574;107;M;MACRON Emmanuel;Renaissance;Centre;2.0;128.0;22.3;28.38
72114;2022;198;43;F;LE PEN Marine;RN;Extrême droite;4.0;66.0;33.33;44.0
72115;2022;736;160;F;LE PEN Marine;RN;Extrême droite;4.0;183.0;24.86;32.45
72118;2022;1160;307;F;LE PEN Marine;RN;Extrême droite;4.0;328.0;28.28;39.47
72119;2022;827;143;F;LE PEN Marine;RN;Extrême droite;4.0;185.0;22.37;27.99
72120;2022;161;43;F;LE PEN Marine;RN;Extrême droite;4.0;48.0;29.81;41.03
72121;2022;253;52;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;29.25;37.37
72122;2022;840;179;F;LE PEN Marine;RN;Extrême droite;4.0;241.0;28.69;37.36
72123;2022;56;10;M;MACRON Emmanuel;Renaissance;Centre;2.0;16.0;28.57;34.78
72124;2022;3490;847;F;LE PEN Marine;RN;Extrême droite;4.0;837.0;23.98;32.42
72125;2022;251;70;F;LE PEN Marine;RN;Extrême droite;4.0;65.0;25.9;36.72
72126;2022;246;60;F;LE PEN Marine;RN;Extrême droite;4.0;58.0;23.58;31.69
72127;2022;1711;389;M;MACRON Emmanuel;Renaissance;Centre;2.0;386.0;22.56;29.99
72128;2022;419;107;F;LE PEN Marine;RN;Extrême droite;4.0;100.0;23.87;33.22
72129;2022;729;151;F;LE PEN Marine;RN;Extrême droite;4.0;209.0;28.67;37.12
72130;2022;540;94;M;MACRON Emmanuel;Renaissance;Centre;2.0;142.0;26.3;33.1
72131;2022;454;113;F;LE PEN Marine;RN;Extrême droite;4.0;125.0;27.53;37.88
72132;2022;6016;2014;M;MACRON Emmanuel;Renaissance;Centre;2.0;1318.0;21.91;33.75
72133;2022;1206;239;M;MACRON Emmanuel;Renaissance;Centre;2.0;254.0;21.06;26.99
72134;2022;444;90;F;LE PEN Marine;RN;Extrême droite;4.0;105.0;23.65;30.26
72135;2022;450;87;F;LE PEN Marine;RN;Extrême droite;4.0;163.0;36.22;46.18
72136;2022;238;51;F;LE PEN Marine;RN;Extrême droite;4.0;70.0;29.41;37.63
72137;2022;1635;308;F;LE PEN Marine;RN;Extrême droite;4.0;437.0;26.73;33.9
72138;2022;2177;620;F;LE PEN Marine;RN;Extrême droite;4.0;513.0;23.56;33.97
72139;2022;722;162;F;LE PEN Marine;RN;Extrême droite;4.0;188.0;26.04;34.56
72141;2022;750;186;F;LE PEN Marine;RN;Extrême droite;4.0;166.0;22.13;29.86
72142;2022;128;30;F;LE PEN Marine;RN;Extrême droite;4.0;37.0;28.91;38.95
72143;2022;1382;455;F;LE PEN Marine;RN;Extrême droite;4.0;284.0;20.55;31.35
72144;2022;319;73;F;LE PEN Marine;RN;Extrême droite;4.0;71.0;22.26;29.71
72145;2022;323;89;F;LE PEN Marine;RN;Extrême droite;4.0;77.0;23.84;33.92
72146;2022;2457;536;F;LE PEN Marine;RN;Extrême droite;4.0;612.0;24.91;32.9
72147;2022;942;188;F;LE PEN Marine;RN;Extrême droite;4.0;241.0;25.58;33.15
72148;2022;78;26;M;MACRON Emmanuel;Renaissance;Centre;2.0;22.0;28.21;43.14
72149;2022;417;80;F;LE PEN Marine;RN;Extrême droite;4.0;129.0;30.94;39.69
72150;2022;1006;200;F;LE PEN Marine;RN;Extrême droite;4.0;231.0;22.96;29.69
72151;2022;925;232;M;MACRON Emmanuel;Renaissance;Centre;2.0;209.0;22.59;31.24
72152;2022;370;72;F;LE PEN Marine;RN;Extrême droite;4.0;87.0;23.51;30.42
72153;2022;500;114;F;LE PEN Marine;RN;Extrême droite;4.0;95.0;19.0;25.07
72154;2022;11122;3072;M;MACRON Emmanuel;Renaissance;Centre;2.0;2341.0;21.05;29.96
72155;2022;1900;436;M;MACRON Emmanuel;Renaissance;Centre;2.0;438.0;23.05;30.76
72156;2022;725;163;F;LE PEN Marine;RN;Extrême droite;4.0;222.0;30.62;40.29
72157;2022;571;93;M;MACRON Emmanuel;Renaissance;Centre;2.0;144.0;25.22;30.77
72158;2022;593;127;F;LE PEN Marine;RN;Extrême droite;4.0;193.0;32.55;42.79
72160;2022;488;115;F;LE PEN Marine;RN;Extrême droite;4.0;143.0;29.3;39.61
72161;2022;754;164;F;LE PEN Marine;RN;Extrême droite;4.0;211.0;27.98;37.15
72163;2022;334;70;F;LE PEN Marine;RN;Extrême droite;4.0;94.0;28.14;37.01
72164;2022;59;8;F;LE PEN Marine;RN;Extrême droite;4.0;21.0;35.59;42.86
72165;2022;1511;323;F;LE PEN Marine;RN;Extrême droite;4.0;381.0;25.22;32.87
72166;2022;249;74;M;MACRON Emmanuel;Renaissance;Centre;2.0;43.0;17.27;25.0
72167;2022;492;100;F;LE PEN Marine;RN;Extrême droite;4.0;153.0;31.1;39.95
72168;2022;1546;382;F;LE PEN Marine;RN;Extrême droite;4.0;376.0;24.32;33.13
72169;2022;1255;292;F;LE PEN Marine;RN;Extrême droite;4.0;283.0;22.55;30.53
72170;2022;128;22;F;LE PEN Marine;RN;Extrême droite;4.0;31.0;24.22;29.81
72171;2022;96;22;F;LE PEN Marine;RN;Extrême droite;4.0;24.0;25.0;33.8
72172;2022;1100;290;F;LE PEN Marine;RN;Extrême droite;4.0;305.0;27.73;38.46
72173;2022;1031;230;F;LE PEN Marine;RN;Extrême droite;4.0;261.0;25.32;33.72
72174;2022;83;28;M;MACRON Emmanuel;Renaissance;Centre;2.0;15.0;18.07;28.3
72175;2022;1285;313;F;LE PEN Marine;RN;Extrême droite;4.0;298.0;23.19;31.63
72176;2022;3330;967;F;LE PEN Marine;RN;Extrême droite;4.0;744.0;22.34;32.69
72177;2022;248;54;M;MACRON Emmanuel;Renaissance;Centre;2.0;54.0;21.77;28.88
72178;2022;149;38;F;LE PEN Marine;RN;Extrême droite;4.0;34.0;22.82;32.38
72179;2022;1355;319;F;LE PEN Marine;RN;Extrême droite;4.0;352.0;25.98;34.68
72180;2022;3458;1117;F;LE PEN Marine;RN;Extrême droite;4.0;694.0;20.07;30.59
72181;2022;90430;27023;M;MACRON Emmanuel;Renaissance;Centre;2.0;18596.0;20.56;30.22
72182;2022;1163;324;F;LE PEN Marine;RN;Extrême droite;4.0;299.0;25.71;36.51
72183;2022;836;172;F;LE PEN Marine;RN;Extrême droite;4.0;222.0;26.56;34.31
72184;2022;274;53;M;MACRON Emmanuel;Renaissance;Centre;2.0;70.0;25.55;32.56
72185;2022;489;102;F;LE PEN Marine;RN;Extrême droite;4.0;134.0;27.4;35.54
72186;2022;627;114;F;LE PEN Marine;RN;Extrême droite;4.0;171.0;27.27;33.86
72187;2022;1230;325;F;LE PEN Marine;RN;Extrême droite;4.0;298.0;24.23;34.17
72188;2022;126;23;M;MACRON Emmanuel;Renaissance;Centre;2.0;32.0;25.4;32.65
72189;2022;1623;445;F;LE PEN Marine;RN;Extrême droite;4.0;393.0;24.21;34.53
72190;2022;250;42;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;29.6;36.1
72191;2022;2374;605;F;LE PEN Marine;RN;Extrême droite;4.0;602.0;25.36;35.1
72192;2022;90;19;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;24.44;34.38
72193;2022;363;85;F;LE PEN Marine;RN;Extrême droite;4.0;102.0;28.1;37.64
72194;2022;184;48;F;LE PEN Marine;RN;Extrême droite;4.0;70.0;38.04;53.85
72195;2022;1373;321;F;LE PEN Marine;RN;Extrême droite;4.0;379.0;27.6;37.08
72196;2022;512;131;F;LE PEN Marine;RN;Extrême droite;4.0;149.0;29.1;39.52
72197;2022;445;74;F;LE PEN Marine;RN;Extrême droite;4.0;118.0;26.52;32.78
72198;2022;2017;424;M;MACRON Emmanuel;Renaissance;Centre;2.0;535.0;26.52;34.47
72199;2022;190;40;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;29.47;38.1
72200;2022;2805;603;F;LE PEN Marine;RN;Extrême droite;4.0;664.0;23.67;31.1
72201;2022;195;48;F;LE PEN Marine;RN;Extrême droite;4.0;57.0;29.23;38.78
72202;2022;198;44;F;LE PEN Marine;RN;Extrême droite;4.0;52.0;26.26;35.14
72204;2022;416;103;M;MACRON Emmanuel;Renaissance;Centre;2.0;90.0;21.63;30.82
72205;2022;1360;341;F;LE PEN Marine;RN;Extrême droite;4.0;312.0;22.94;31.84
72208;2022;293;68;M;MACRON Emmanuel;Renaissance;Centre;2.0;67.0;22.87;30.73
72209;2022;254;66;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;22.05;30.6
72210;2022;225;47;F;LE PEN Marine;RN;Extrême droite;4.0;52.0;23.11;30.23
72211;2022;541;132;F;LE PEN Marine;RN;Extrême droite;4.0;156.0;28.84;39.69
72212;2022;543;157;F;LE PEN Marine;RN;Extrême droite;4.0;113.0;20.81;29.97
72213;2022;4190;1151;F;LE PEN Marine;RN;Extrême droite;4.0;884.0;21.1;29.85
72214;2022;20;0;F;LE PEN Marine;RN;Extrême droite;4.0;8.0;40.0;42.11
72215;2022;691;154;F;LE PEN Marine;RN;Extrême droite;4.0;168.0;24.31;31.94
72216;2022;462;99;F;LE PEN Marine;RN;Extrême droite;4.0;120.0;25.97;34.48
72217;2022;2008;392;M;MACRON Emmanuel;Renaissance;Centre;2.0;519.0;25.85;32.97
72218;2022;243;60;F;LE PEN Marine;RN;Extrême droite;4.0;54.0;22.22;29.83
72219;2022;606;155;M;MACRON Emmanuel;Renaissance;Centre;2.0;136.0;22.44;30.98
72220;2022;649;172;F;LE PEN Marine;RN;Extrême droite;4.0;166.0;25.58;35.93
72221;2022;281;69;F;LE PEN Marine;RN;Extrême droite;4.0;84.0;29.89;40.38
72222;2022;212;46;F;LE PEN Marine;RN;Extrême droite;4.0;72.0;33.96;43.9
72223;2022;1936;520;F;LE PEN Marine;RN;Extrême droite;4.0;481.0;24.85;35.14
72224;2022;391;78;F;LE PEN Marine;RN;Extrême droite;4.0;97.0;24.81;32.33
72225;2022;463;95;F;LE PEN Marine;RN;Extrême droite;4.0;111.0;23.97;30.92
72226;2022;979;266;F;LE PEN Marine;RN;Extrême droite;4.0;260.0;26.56;37.41
72227;2022;34;1;F;LE PEN Marine;RN;Extrême droite;4.0;15.0;44.12;48.39
72228;2022;1621;471;F;LE PEN Marine;RN;Extrême droite;4.0;387.0;23.87;34.43
72229;2022;354;98;F;LE PEN Marine;RN;Extrême droite;4.0;102.0;28.81;40.32
72230;2022;794;149;F;LE PEN Marine;RN;Extrême droite;4.0;194.0;24.43;31.14
72231;2022;4039;891;F;LE PEN Marine;RN;Extrême droite;4.0;919.0;22.75;29.96
72232;2022;504;82;F;LE PEN Marine;RN;Extrême droite;4.0;176.0;34.92;43.03
72233;2022;62;9;M;MACRON Emmanuel;Renaissance;Centre;2.0;14.0;22.58;29.17
72234;2022;298;71;M;MACRON Emmanuel;Renaissance;Centre;2.0;70.0;23.49;32.41
72235;2022;271;51;M;MACRON Emmanuel;Renaissance;Centre;2.0;58.0;21.4;27.1
72236;2022;158;20;M;MACRON Emmanuel;Renaissance;Centre;2.0;51.0;32.28;37.78
72237;2022;371;69;F;LE PEN Marine;RN;Extrême droite;4.0;115.0;31.0;38.46
72238;2022;63;11;F;LE PEN Marine;RN;Extrême droite;4.0;16.0;25.4;34.78
72239;2022;487;102;F;LE PEN Marine;RN;Extrême droite;4.0;116.0;23.82;31.02
72241;2022;2294;592;F;LE PEN Marine;RN;Extrême droite;4.0;538.0;23.45;32.53
72243;2022;1191;281;F;LE PEN Marine;RN;Extrême droite;4.0;304.0;25.52;34.31
72244;2022;2144;580;F;LE PEN Marine;RN;Extrême droite;4.0;530.0;24.72;35.15
72245;2022;543;152;F;LE PEN Marine;RN;Extrême droite;4.0;159.0;29.28;42.06
72246;2022;176;47;F;LE PEN Marine;RN;Extrême droite;4.0;57.0;32.39;45.97
72247;2022;1075;208;M;MACRON Emmanuel;Renaissance;Centre;2.0;289.0;26.88;34.45
72248;2022;618;135;F;LE PEN Marine;RN;Extrême droite;4.0;139.0;22.49;29.76
72249;2022;632;133;F;LE PEN Marine;RN;Extrême droite;4.0;160.0;25.32;32.85
72250;2022;138;26;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;25.36;31.82
72251;2022;290;67;F;LE PEN Marine;RN;Extrême droite;4.0;85.0;29.31;39.17
72252;2022;897;240;F;LE PEN Marine;RN;Extrême droite;4.0;239.0;26.64;37.23
72253;2022;2162;517;F;LE PEN Marine;RN;Extrême droite;4.0;465.0;21.51;29.32
72254;2022;214;47;F;LE PEN Marine;RN;Extrême droite;4.0;76.0;35.51;47.2
72255;2022;644;166;F;LE PEN Marine;RN;Extrême droite;4.0;180.0;27.95;38.54
72256;2022;607;122;F;LE PEN Marine;RN;Extrême droite;4.0;167.0;27.51;36.15
72257;2022;2013;385;M;MACRON Emmanuel;Renaissance;Centre;2.0;622.0;30.9;38.97
72259;2022;231;46;M;MACRON Emmanuel;Renaissance;Centre;2.0;59.0;25.54;32.78
72260;2022;2846;703;M;MACRON Emmanuel;Renaissance;Centre;2.0;634.0;22.28;30.16
72261;2022;259;63;M;MACRON Emmanuel;Renaissance;Centre;2.0;47.0;18.15;24.61
72262;2022;1648;372;F;LE PEN Marine;RN;Extrême droite;4.0;425.0;25.79;34.3
72264;2022;7792;2690;M;MACRON Emmanuel;Renaissance;Centre;2.0;1540.0;19.76;31.05
72265;2022;190;42;F;LE PEN Marine;RN;Extrême droite;4.0;53.0;27.89;36.55
72266;2022;558;101;F;LE PEN Marine;RN;Extrême droite;4.0;157.0;28.14;35.2
72267;2022;708;166;F;LE PEN Marine;RN;Extrême droite;4.0;185.0;26.13;35.44
72268;2022;479;103;F;LE PEN Marine;RN;Extrême droite;4.0;137.0;28.6;37.33
72269;2022;2067;627;F;LE PEN Marine;RN;Extrême droite;4.0;409.0;19.79;29.28
72270;2022;151;29;F;LE PEN Marine;RN;Extrême droite;4.0;48.0;31.79;40.0
72271;2022;598;152;F;LE PEN Marine;RN;Extrême droite;4.0;170.0;28.43;39.26
72272;2022;288;59;F;LE PEN Marine;RN;Extrême droite;4.0;88.0;30.56;40.18
72273;2022;175;25;F;LE PEN Marine;RN;Extrême droite;4.0;66.0;37.71;45.52
72274;2022;159;35;F;LE PEN Marine;RN;Extrême droite;4.0;48.0;30.19;40.0
72275;2022;1078;234;M;MACRON Emmanuel;Renaissance;Centre;2.0;236.0;21.89;28.99
72276;2022;1540;435;F;LE PEN Marine;RN;Extrême droite;4.0;404.0;26.23;38.11
72277;2022;104;20;M;MACRON Emmanuel;Renaissance;Centre;2.0;31.0;29.81;37.35
72278;2022;557;137;F;LE PEN Marine;RN;Extrême droite;4.0;120.0;21.54;29.2
72279;2022;144;34;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;24.31;32.41
72280;2022;1800;396;M;MACRON Emmanuel;Renaissance;Centre;2.0;468.0;26.0;34.21
72281;2022;323;65;M;MACRON Emmanuel;Renaissance;Centre;2.0;77.0;23.84;30.31
72282;2022;403;107;F;LE PEN Marine;RN;Extrême droite;4.0;127.0;31.51;44.25
72283;2022;284;74;F;LE PEN Marine;RN;Extrême droite;4.0;71.0;25.0;34.98
72286;2022;322;64;F;LE PEN Marine;RN;Extrême droite;4.0;90.0;27.95;36.0
72287;2022;1632;348;M;MACRON Emmanuel;Renaissance;Centre;2.0;406.0;24.88;32.53
72289;2022;1552;420;F;LE PEN Marine;RN;Extrême droite;4.0;374.0;24.1;34.41
72290;2022;1256;322;M;MACRON Emmanuel;Renaissance;Centre;2.0;269.0;21.42;29.82
72291;2022;705;153;F;LE PEN Marine;RN;Extrême droite;4.0;212.0;30.07;40.15
72292;2022;193;48;F;LE PEN Marine;RN;Extrême droite;4.0;42.0;21.76;29.58
72293;2022;430;89;F;LE PEN Marine;RN;Extrême droite;4.0;148.0;34.42;45.82
72294;2022;415;91;F;LE PEN Marine;RN;Extrême droite;4.0;89.0;21.45;28.34
72295;2022;437;85;F;LE PEN Marine;RN;Extrême droite;4.0;134.0;30.66;39.07
72296;2022;629;135;F;LE PEN Marine;RN;Extrême droite;4.0;158.0;25.12;32.64
72297;2022;411;88;F;LE PEN Marine;RN;Extrême droite;4.0;94.0;22.87;30.13
72298;2022;427;100;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;25.53;33.64
72299;2022;1859;462;F;LE PEN Marine;RN;Extrême droite;4.0;458.0;24.64;33.85
72300;2022;2037;533;F;LE PEN Marine;RN;Extrême droite;4.0;487.0;23.91;33.33
72302;2022;155;27;F;LE PEN Marine;RN;Extrême droite;4.0;40.0;25.81;32.0
72303;2022;591;137;F;LE PEN Marine;RN;Extrême droite;4.0;137.0;23.18;30.79
72305;2022;710;152;F;LE PEN Marine;RN;Extrême droite;4.0;221.0;31.13;40.77
72306;2022;1022;260;F;LE PEN Marine;RN;Extrême droite;4.0;233.0;22.8;31.32
72307;2022;179;45;F;LE PEN Marine;RN;Extrême droite;4.0;40.0;22.35;31.25
72308;2022;1633;431;M;MACRON Emmanuel;Renaissance;Centre;2.0;371.0;22.72;31.87
72309;2022;223;68;F;LE PEN Marine;RN;Extrême droite;4.0;45.0;20.18;29.61
72310;2022;1727;303;M;MACRON Emmanuel;Renaissance;Centre;2.0;598.0;34.63;42.93
72311;2022;270;66;F;LE PEN Marine;RN;Extrême droite;4.0;71.0;26.3;35.86
72312;2022;159;23;M;MACRON Emmanuel;Renaissance;Centre;2.0;46.0;28.93;34.85
72313;2022;161;33;M;MACRON Emmanuel;Renaissance;Centre;2.0;42.0;26.09;32.81
72314;2022;287;63;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;25.78;33.18
72315;2022;678;160;F;LE PEN Marine;RN;Extrême droite;4.0;179.0;26.4;35.17
72316;2022;561;112;F;LE PEN Marine;RN;Extrême droite;4.0;171.0;30.48;39.31
72317;2022;429;108;F;LE PEN Marine;RN;Extrême droite;4.0;112.0;26.11;35.56
72319;2022;580;132;F;LE PEN Marine;RN;Extrême droite;4.0;131.0;22.59;29.91
72320;2022;1966;409;M;MACRON Emmanuel;Renaissance;Centre;2.0;534.0;27.16;35.13
72321;2022;407;96;F;LE PEN Marine;RN;Extrême droite;4.0;111.0;27.27;36.75
72322;2022;170;28;F;LE PEN Marine;RN;Extrême droite;4.0;48.0;28.24;34.53
72323;2022;324;51;F;LE PEN Marine;RN;Extrême droite;4.0;105.0;32.41;39.18
72324;2022;382;90;F;LE PEN Marine;RN;Extrême droite;4.0;114.0;29.84;41.45
72325;2022;614;158;F;LE PEN Marine;RN;Extrême droite;4.0;149.0;24.27;34.17
72326;2022;174;24;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;32.18;37.84
72327;2022;237;30;M;MACRON Emmanuel;Renaissance;Centre;2.0;54.0;22.78;27.14
72328;2022;3346;684;M;MACRON Emmanuel;Renaissance;Centre;2.0;971.0;29.02;37.48
