ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
89150;2017;319;48;F;LE PEN Marine;RN;Extrême droite;4;74;23.2;28.24
89151;2017;943;123;F;LE PEN Marine;RN;Extrême droite;4;314;33.3;39.35
89152;2017;514;109;F;LE PEN Marine;RN;Extrême droite;4;161;31.32;41.28
89153;2017;493;98;F;LE PEN Marine;RN;Extrême droite;4;106;21.5;27.25
89154;2017;696;119;F;LE PEN Marine;RN;Extrême droite;4;180;25.86;32.37
89155;2017;544;104;F;LE PEN Marine;RN;Extrême droite;4;108;19.85;25.17
89156;2017;278;42;F;LE PEN Marine;RN;Extrême droite;4;120;43.17;51.5
89158;2017;518;124;F;LE PEN Marine;RN;Extrême droite;4;118;22.78;30.97
89159;2017;335;49;M;MACRON Emmanuel;Renaissance;Centre;2;62;18.51;22.71
89160;2017;537;91;F;LE PEN Marine;RN;Extrême droite;4;133;24.77;30.57
89161;2017;179;34;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;41;22.91;28.87
89162;2017;306;42;F;LE PEN Marine;RN;Extrême droite;4;93;30.39;36.61
89163;2017;471;118;F;LE PEN Marine;RN;Extrême droite;4;92;19.53;26.74
89164;2017;85;14;M;MACRON Emmanuel;Renaissance;Centre;2;18;21.18;26.09
89165;2017;104;18;F;LE PEN Marine;RN;Extrême droite;4;26;25.0;31.33
89167;2017;865;181;F;LE PEN Marine;RN;Extrême droite;4;175;20.23;26.6
89168;2017;134;22;F;LE PEN Marine;RN;Extrême droite;4;35;26.12;31.25
89169;2017;826;198;F;LE PEN Marine;RN;Extrême droite;4;191;23.12;31.52
89170;2017;133;29;F;LE PEN Marine;RN;Extrême droite;4;31;23.31;31.0
89171;2017;219;49;F;LE PEN Marine;RN;Extrême droite;4;66;30.14;39.05
89172;2017;383;59;F;LE PEN Marine;RN;Extrême droite;4;87;22.72;27.8
89173;2017;372;80;F;LE PEN Marine;RN;Extrême droite;4;116;31.18;40.56
89175;2017;112;22;M;FILLON François;LR;Droite;3;34;30.36;38.2
89176;2017;122;34;F;LE PEN Marine;RN;Extrême droite;4;23;18.85;26.74
89177;2017;64;16;M;MACRON Emmanuel;Renaissance;Centre;2;13;20.31;27.66
89179;2017;251;39;F;LE PEN Marine;RN;Extrême droite;4;55;21.91;26.44
89180;2017;346;39;F;LE PEN Marine;RN;Extrême droite;4;72;20.81;23.92
89181;2017;108;14;F;LE PEN Marine;RN;Extrême droite;4;26;24.07;27.66
89182;2017;121;21;M;MACRON Emmanuel;Renaissance;Centre;2;27;22.31;27.55
89183;2017;64;10;F;LE PEN Marine;RN;Extrême droite;4;20;31.25;37.04
89184;2017;99;21;F;LE PEN Marine;RN;Extrême droite;4;22;22.22;28.57
89186;2017;439;95;F;LE PEN Marine;RN;Extrême droite;4;107;24.37;32.62
89187;2017;89;16;M;FILLON François;LR;Droite;3;29;32.58;41.43
89188;2017;148;30;F;LE PEN Marine;RN;Extrême droite;4;31;20.95;27.19
89189;2017;450;78;F;LE PEN Marine;RN;Extrême droite;4;128;28.44;35.46
89190;2017;149;21;F;LE PEN Marine;RN;Extrême droite;4;38;25.5;30.65
89191;2017;51;7;F;LE PEN Marine;RN;Extrême droite;4;15;29.41;34.09
89194;2017;98;17;F;LE PEN Marine;RN;Extrême droite;4;27;27.55;35.53
89195;2017;933;164;F;LE PEN Marine;RN;Extrême droite;4;231;24.76;30.68
89196;2017;1247;194;F;LE PEN Marine;RN;Extrême droite;4;318;25.5;31.05
89197;2017;295;53;F;LE PEN Marine;RN;Extrême droite;4;68;23.05;28.57
89198;2017;1317;252;M;MACRON Emmanuel;Renaissance;Centre;2;285;21.64;27.33
89199;2017;364;81;F;LE PEN Marine;RN;Extrême droite;4;77;21.15;27.7
89200;2017;299;40;F;LE PEN Marine;RN;Extrême droite;4;72;24.08;28.46
89201;2017;1458;299;F;LE PEN Marine;RN;Extrême droite;4;319;21.88;28.28
89202;2017;230;47;M;FILLON François;LR;Droite;3;40;17.39;23.12
89203;2017;156;25;F;LE PEN Marine;RN;Extrême droite;4;35;22.44;26.92
89204;2017;472;116;F;LE PEN Marine;RN;Extrême droite;4;96;20.34;28.15
89205;2017;342;68;F;LE PEN Marine;RN;Extrême droite;4;112;32.75;41.48
89206;2017;5628;1562;F;LE PEN Marine;RN;Extrême droite;4;1009;17.93;25.32
89207;2017;25;5;M;MACRON Emmanuel;Renaissance;Centre;2;5;20.0;26.32
89208;2017;501;113;F;LE PEN Marine;RN;Extrême droite;4;121;24.15;31.84
89209;2017;334;63;F;LE PEN Marine;RN;Extrême droite;4;96;28.74;35.96
89210;2017;124;22;M;FILLON François;LR;Droite;3;45;36.29;45.45
89211;2017;82;20;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;24;29.27;38.71
89212;2017;356;59;F;LE PEN Marine;RN;Extrême droite;4;82;23.03;28.18
89214;2017;157;41;F;LE PEN Marine;RN;Extrême droite;4;32;20.38;28.32
89215;2017;158;21;F;LE PEN Marine;RN;Extrême droite;4;38;24.05;28.36
89216;2017;230;60;F;LE PEN Marine;RN;Extrême droite;4;54;23.48;32.14
89217;2017;111;20;F;LE PEN Marine;RN;Extrême droite;4;28;25.23;31.46
89218;2017;942;189;F;LE PEN Marine;RN;Extrême droite;4;209;22.19;28.75
89219;2017;104;25;M;FILLON François;LR;Droite;3;24;23.08;30.38
89220;2017;299;45;F;LE PEN Marine;RN;Extrême droite;4;65;21.74;25.9
89221;2017;296;75;F;LE PEN Marine;RN;Extrême droite;4;87;29.39;39.73
89222;2017;189;32;F;LE PEN Marine;RN;Extrême droite;4;60;31.75;38.46
89223;2017;533;103;F;LE PEN Marine;RN;Extrême droite;4;130;24.39;31.03
89224;2017;138;31;M;MACRON Emmanuel;Renaissance;Centre;2;34;24.64;33.01
89225;2017;54;13;M;MACRON Emmanuel;Renaissance;Centre;2;13;24.07;32.5
89226;2017;146;20;F;LE PEN Marine;RN;Extrême droite;4;37;25.34;30.33
89227;2017;859;170;F;LE PEN Marine;RN;Extrême droite;4;206;23.98;30.56
89228;2017;1021;127;F;LE PEN Marine;RN;Extrême droite;4;214;20.96;25.03
89229;2017;355;61;F;LE PEN Marine;RN;Extrême droite;4;99;27.89;34.62
89230;2017;370;64;F;LE PEN Marine;RN;Extrême droite;4;90;24.32;30.3
89232;2017;259;42;F;LE PEN Marine;RN;Extrême droite;4;82;31.66;38.68
89233;2017;173;31;M;MACRON Emmanuel;Renaissance;Centre;2;31;17.92;21.83
89234;2017;110;24;M;MACRON Emmanuel;Renaissance;Centre;2;25;22.73;29.07
89235;2017;669;110;M;FILLON François;LR;Droite;3;157;23.47;28.75
89236;2017;880;168;F;LE PEN Marine;RN;Extrême droite;4;178;20.23;25.43
89237;2017;420;105;F;LE PEN Marine;RN;Extrême droite;4;70;16.67;22.73
89238;2017;406;86;F;LE PEN Marine;RN;Extrême droite;4;84;20.69;26.75
89239;2017;1270;257;F;LE PEN Marine;RN;Extrême droite;4;333;26.22;34.26
89240;2017;252;43;F;LE PEN Marine;RN;Extrême droite;4;76;30.16;37.07
89242;2017;544;109;F;LE PEN Marine;RN;Extrême droite;4;111;20.4;26.37
89244;2017;64;9;F;LE PEN Marine;RN;Extrême droite;4;15;23.44;27.78
89245;2017;604;85;F;LE PEN Marine;RN;Extrême droite;4;176;29.14;34.65
89246;2017;312;77;F;LE PEN Marine;RN;Extrême droite;4;56;17.95;25.0
89247;2017;219;52;F;LE PEN Marine;RN;Extrême droite;4;49;22.37;29.52
89248;2017;56;11;F;LE PEN Marine;RN;Extrême droite;4;15;26.79;34.09
89249;2017;70;13;F;LE PEN Marine;RN;Extrême droite;4;26;37.14;46.43
89250;2017;144;44;F;LE PEN Marine;RN;Extrême droite;4;37;25.69;37.76
89251;2017;352;88;F;LE PEN Marine;RN;Extrême droite;4;66;18.75;25.58
89252;2017;150;29;F;LE PEN Marine;RN;Extrême droite;4;47;31.33;39.5
89253;2017;159;26;M;FILLON François;LR;Droite;3;41;25.79;31.54
89254;2017;432;61;M;FILLON François;LR;Droite;3;117;27.08;32.41
89255;2017;824;143;F;LE PEN Marine;RN;Extrême droite;4;245;29.73;36.84
89256;2017;304;43;M;FILLON François;LR;Droite;3;70;23.03;27.45
89257;2017;4416;1289;F;LE PEN Marine;RN;Extrême droite;4;865;19.59;28.21
89259;2017;94;21;M;MACRON Emmanuel;Renaissance;Centre;2;22;23.4;31.43
89261;2017;209;39;F;LE PEN Marine;RN;Extrême droite;4;73;34.93;44.24
89262;2017;177;38;F;LE PEN Marine;RN;Extrême droite;4;38;21.47;29.01
89263;2017;2923;566;F;LE PEN Marine;RN;Extrême droite;4;565;19.33;24.63
89264;2017;525;91;F;LE PEN Marine;RN;Extrême droite;4;135;25.71;31.18
89265;2017;457;89;F;LE PEN Marine;RN;Extrême droite;4;98;21.44;27.15
89266;2017;252;65;F;LE PEN Marine;RN;Extrême droite;4;44;17.46;24.44
89267;2017;154;31;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;29;18.83;24.58
89268;2017;669;154;F;LE PEN Marine;RN;Extrême droite;4;160;23.92;32.06
89270;2017;99;18;F;LE PEN Marine;RN;Extrême droite;4;23;23.23;29.11
89271;2017;99;22;M;FILLON François;LR;Droite;3;31;31.31;41.89
89272;2017;232;38;F;LE PEN Marine;RN;Extrême droite;4;55;23.71;29.41
89273;2017;239;56;F;LE PEN Marine;RN;Extrême droite;4;48;20.08;26.97
89274;2017;1000;192;F;LE PEN Marine;RN;Extrême droite;4;243;24.3;30.76
89276;2017;680;128;F;LE PEN Marine;RN;Extrême droite;4;213;31.32;39.74
89277;2017;270;58;F;LE PEN Marine;RN;Extrême droite;4;68;25.19;32.54
89278;2017;337;53;F;LE PEN Marine;RN;Extrême droite;4;114;33.83;40.86
89279;2017;463;71;M;FILLON François;LR;Droite;3;109;23.54;28.53
89280;2017;289;45;F;LE PEN Marine;RN;Extrême droite;4;86;29.76;36.44
89281;2017;237;47;F;LE PEN Marine;RN;Extrême droite;4;64;27.0;34.04
89282;2017;540;104;F;LE PEN Marine;RN;Extrême droite;4;136;25.19;31.85
89283;2017;519;109;M;FILLON François;LR;Droite;3;121;23.31;30.4
89284;2017;177;35;F;LE PEN Marine;RN;Extrême droite;4;58;32.77;42.34
89285;2017;206;27;F;LE PEN Marine;RN;Extrême droite;4;59;28.64;33.33
89286;2017;652;141;F;LE PEN Marine;RN;Extrême droite;4;149;22.85;29.98
89287;2017;3070;711;F;LE PEN Marine;RN;Extrême droite;4;631;20.55;27.28
89288;2017;148;14;F;LE PEN Marine;RN;Extrême droite;4;52;35.14;40.0
89289;2017;208;25;F;LE PEN Marine;RN;Extrême droite;4;62;29.81;35.03
89290;2017;35;8;F;LE PEN Marine;RN;Extrême droite;4;10;28.57;40.0
89291;2017;260;46;F;LE PEN Marine;RN;Extrême droite;4;76;29.23;36.36
89292;2017;179;41;F;LE PEN Marine;RN;Extrême droite;4;43;24.02;32.09
89295;2017;928;138;M;MACRON Emmanuel;Renaissance;Centre;2;212;22.84;27.5
89296;2017;118;21;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;27;22.88;27.84
89297;2017;90;14;F;LE PEN Marine;RN;Extrême droite;4;25;27.78;34.25
89298;2017;472;95;F;LE PEN Marine;RN;Extrême droite;4;119;25.21;31.99
89299;2017;51;9;F;LE PEN Marine;RN;Extrême droite;4;18;35.29;45.0
89300;2017;82;20;F;LE PEN Marine;RN;Extrême droite;4;17;20.73;28.81
89302;2017;184;23;F;LE PEN Marine;RN;Extrême droite;4;59;32.07;37.11
89303;2017;229;37;F;LE PEN Marine;RN;Extrême droite;4;48;20.96;25.53
89304;2017;496;83;M;MACRON Emmanuel;Renaissance;Centre;2;103;20.77;25.69
89306;2017;303;49;F;LE PEN Marine;RN;Extrême droite;4;56;18.48;22.95
89307;2017;573;136;F;LE PEN Marine;RN;Extrême droite;4;141;24.61;33.25
89308;2017;178;36;F;LE PEN Marine;RN;Extrême droite;4;48;26.97;34.53
89309;2017;2396;653;F;LE PEN Marine;RN;Extrême droite;4;522;21.79;31.09
89310;2017;125;19;F;LE PEN Marine;RN;Extrême droite;4;32;25.6;30.48
89311;2017;1027;196;F;LE PEN Marine;RN;Extrême droite;4;194;18.89;23.89
89312;2017;190;36;F;LE PEN Marine;RN;Extrême droite;4;49;25.79;32.89
89313;2017;377;78;F;LE PEN Marine;RN;Extrême droite;4;99;26.26;34.26
89314;2017;148;17;F;LE PEN Marine;RN;Extrême droite;4;37;25.0;28.46
89315;2017;134;22;F;LE PEN Marine;RN;Extrême droite;4;36;26.87;32.14
89316;2017;219;39;F;LE PEN Marine;RN;Extrême droite;4;55;25.11;30.73
89318;2017;599;115;M;FILLON François;LR;Droite;3;118;19.7;24.95
89319;2017;351;38;F;LE PEN Marine;RN;Extrême droite;4;87;24.79;28.71
89320;2017;61;10;M;FILLON François;LR;Droite;3;16;26.23;32.65
89321;2017;528;120;F;LE PEN Marine;RN;Extrême droite;4;108;20.45;26.8
89323;2017;120;33;F;LE PEN Marine;RN;Extrême droite;4;34;28.33;39.53
89324;2017;550;96;F;LE PEN Marine;RN;Extrême droite;4;145;26.36;32.88
89325;2017;77;12;F;LE PEN Marine;RN;Extrême droite;4;22;28.57;33.85
89326;2017;768;139;F;LE PEN Marine;RN;Extrême droite;4;162;21.09;26.17
89327;2017;287;50;F;LE PEN Marine;RN;Extrême droite;4;64;22.3;27.35
89328;2017;336;63;F;LE PEN Marine;RN;Extrême droite;4;79;23.51;29.92
89329;2017;83;12;F;LE PEN Marine;RN;Extrême droite;4;25;30.12;37.88
89331;2017;296;69;M;MACRON Emmanuel;Renaissance;Centre;2;54;18.24;24.43
89332;2017;633;102;F;LE PEN Marine;RN;Extrême droite;4;208;32.86;40.63
89333;2017;149;31;M;MACRON Emmanuel;Renaissance;Centre;2;30;20.13;25.64
89334;2017;434;85;F;LE PEN Marine;RN;Extrême droite;4;96;22.12;27.83
89335;2017;330;64;F;LE PEN Marine;RN;Extrême droite;4;95;28.79;35.98
89336;2017;289;55;F;LE PEN Marine;RN;Extrême droite;4;81;28.03;34.91
89337;2017;833;140;M;FILLON François;LR;Droite;3;200;24.01;29.41
89338;2017;2003;500;F;LE PEN Marine;RN;Extrême droite;4;378;18.87;25.8
89339;2017;144;34;M;MACRON Emmanuel;Renaissance;Centre;2;29;20.14;26.85
89340;2017;177;29;F;LE PEN Marine;RN;Extrême droite;4;36;20.34;24.49
89341;2017;293;61;F;LE PEN Marine;RN;Extrême droite;4;70;23.89;31.25
89342;2017;450;87;M;MACRON Emmanuel;Renaissance;Centre;2;96;21.33;26.74
89344;2017;1131;216;F;LE PEN Marine;RN;Extrême droite;4;257;22.72;28.84
89345;2017;2702;838;F;LE PEN Marine;RN;Extrême droite;4;490;18.13;26.81
89346;2017;2503;415;M;FILLON François;LR;Droite;3;625;24.97;30.79
89347;2017;304;43;M;FILLON François;LR;Droite;3;83;27.3;32.42
89348;2017;1602;319;F;LE PEN Marine;RN;Extrême droite;4;393;24.53;31.54
89349;2017;321;43;M;FILLON François;LR;Droite;3;65;20.25;23.81
89350;2017;200;34;F;LE PEN Marine;RN;Extrême droite;4;58;29.0;34.94
89351;2017;362;57;F;LE PEN Marine;RN;Extrême droite;4;96;26.52;32.65
89352;2017;251;41;F;LE PEN Marine;RN;Extrême droite;4;73;29.08;35.1
89353;2017;294;37;F;LE PEN Marine;RN;Extrême droite;4;102;34.69;40.8
89354;2017;1112;231;F;LE PEN Marine;RN;Extrême droite;4;241;21.67;28.19
89355;2017;122;19;F;LE PEN Marine;RN;Extrême droite;4;27;22.13;27.55
89359;2017;338;62;F;LE PEN Marine;RN;Extrême droite;4;97;28.7;35.4
89360;2017;273;46;F;LE PEN Marine;RN;Extrême droite;4;60;21.98;26.79
89361;2017;189;45;F;LE PEN Marine;RN;Extrême droite;4;46;24.34;32.17
89362;2017;141;30;F;LE PEN Marine;RN;Extrême droite;4;29;20.57;26.85
89363;2017;83;16;F;LE PEN Marine;RN;Extrême droite;4;14;16.87;21.88
89364;2017;293;57;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;72;24.57;31.3
89365;2017;427;87;F;LE PEN Marine;RN;Extrême droite;4;95;22.25;29.05
89367;2017;468;90;F;LE PEN Marine;RN;Extrême droite;4;95;20.3;25.68
89368;2017;695;165;F;LE PEN Marine;RN;Extrême droite;4;133;19.14;25.48
89369;2017;381;44;F;LE PEN Marine;RN;Extrême droite;4;142;37.27;43.29
89370;2017;1049;223;F;LE PEN Marine;RN;Extrême droite;4;235;22.4;29.41
89371;2017;77;14;M;FILLON François;LR;Droite;3;16;20.78;25.4
89373;2017;493;69;F;LE PEN Marine;RN;Extrême droite;4;113;22.92;27.29
89374;2017;70;17;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;12;17.14;24.49
89375;2017;81;22;M;FILLON François;LR;Droite;3;18;22.22;31.03
89376;2017;145;33;F;LE PEN Marine;RN;Extrême droite;4;31;21.38;28.7
89377;2017;64;18;F;LE PEN Marine;RN;Extrême droite;4;22;34.38;53.66
89378;2017;577;103;F;LE PEN Marine;RN;Extrême droite;4;109;18.89;23.8
89379;2017;128;23;M;MACRON Emmanuel;Renaissance;Centre;2;31;24.22;30.39
89380;2017;363;58;M;FILLON François;LR;Droite;3;117;32.23;38.74
89381;2017;112;28;F;LE PEN Marine;RN;Extrême droite;4;23;20.54;28.4
89382;2017;1201;282;F;LE PEN Marine;RN;Extrême droite;4;247;20.57;27.72
89383;2017;105;16;M;FILLON François;LR;Droite;3;20;19.05;23.53
89384;2017;595;118;F;LE PEN Marine;RN;Extrême droite;4;170;28.57;36.56
89385;2017;96;25;M;FILLON François;LR;Droite;3;20;20.83;29.85
89386;2017;84;16;F;LE PEN Marine;RN;Extrême droite;4;20;23.81;29.85
89387;2017;16127;5578;M;FILLON François;LR;Droite;3;2278;14.13;22.16
89388;2017;450;86;F;LE PEN Marine;RN;Extrême droite;4;119;26.44;33.06
89390;2017;399;46;F;LE PEN Marine;RN;Extrême droite;4;118;29.57;34.2
89391;2017;867;141;F;LE PEN Marine;RN;Extrême droite;4;234;26.99;33.52
89392;2017;214;28;F;LE PEN Marine;RN;Extrême droite;4;53;24.77;29.28
89393;2017;96;13;M;MACRON Emmanuel;Renaissance;Centre;2;22;22.92;26.51
89394;2017;84;18;F;LE PEN Marine;RN;Extrême droite;4;24;28.57;37.5
89395;2017;331;63;F;LE PEN Marine;RN;Extrême droite;4;79;23.87;30.27
89397;2017;269;49;F;LE PEN Marine;RN;Extrême droite;4;90;33.46;41.28
89398;2017;319;69;F;LE PEN Marine;RN;Extrême droite;4;90;28.21;36.89
89399;2017;1240;241;F;LE PEN Marine;RN;Extrême droite;4;331;26.69;33.84
89400;2017;296;67;F;LE PEN Marine;RN;Extrême droite;4;70;23.65;31.11
89402;2017;164;32;F;LE PEN Marine;RN;Extrême droite;4;61;37.2;47.29
89403;2017;99;16;M;MACRON Emmanuel;Renaissance;Centre;2;25;25.25;30.12
89404;2017;374;67;F;LE PEN Marine;RN;Extrême droite;4;104;27.81;34.78
89405;2017;428;94;F;LE PEN Marine;RN;Extrême droite;4;104;24.3;31.42
89406;2017;76;16;M;FILLON François;LR;Droite;3;16;21.05;28.57
89407;2017;836;167;F;LE PEN Marine;RN;Extrême droite;4;205;24.52;31.39
89408;2017;243;44;F;LE PEN Marine;RN;Extrême droite;4;53;21.81;27.6
89409;2017;73;13;M;FILLON François;LR;Droite;3;16;21.92;26.67
89410;2017;86;16;M;MACRON Emmanuel;Renaissance;Centre;2;21;24.42;30.43
89411;2017;836;204;F;LE PEN Marine;RN;Extrême droite;4;228;27.27;37.07
89412;2017;101;17;F;LE PEN Marine;RN;Extrême droite;4;22;21.78;26.83
89413;2017;40;11;F;LE PEN Marine;RN;Extrême droite;4;7;17.5;28.0
89414;2017;1153;242;F;LE PEN Marine;RN;Extrême droite;4;333;28.88;37.12
89415;2017;153;12;M;FILLON François;LR;Droite;3;40;26.14;29.2
89416;2017;398;97;F;LE PEN Marine;RN;Extrême droite;4;97;24.37;32.88
89417;2017;99;11;M;FILLON François;LR;Droite;3;22;22.22;25.58
89418;2017;2739;725;F;LE PEN Marine;RN;Extrême droite;4;519;18.95;26.21
89419;2017;2016;478;F;LE PEN Marine;RN;Extrême droite;4;424;21.03;28.17
89420;2017;729;158;F;LE PEN Marine;RN;Extrême droite;4;132;18.11;24.04
89421;2017;63;10;M;MACRON Emmanuel;Renaissance;Centre;2;18;28.57;33.96
89422;2017;41;10;M;MACRON Emmanuel;Renaissance;Centre;2;10;24.39;32.26
89423;2017;141;31;F;LE PEN Marine;RN;Extrême droite;4;39;27.66;35.45
89424;2017;118;24;M;MACRON Emmanuel;Renaissance;Centre;2;25;21.19;27.47
89425;2017;512;93;F;LE PEN Marine;RN;Extrême droite;4;125;24.41;30.41
89426;2017;286;63;F;LE PEN Marine;RN;Extrême droite;4;59;20.63;27.06
89427;2017;495;79;F;LE PEN Marine;RN;Extrême droite;4;110;22.22;27.23
89428;2017;427;68;F;LE PEN Marine;RN;Extrême droite;4;111;26.0;31.53
89430;2017;190;48;F;LE PEN Marine;RN;Extrême droite;4;47;24.74;35.07
89431;2017;67;6;F;LE PEN Marine;RN;Extrême droite;4;21;31.34;34.43
89432;2017;392;61;F;LE PEN Marine;RN;Extrême droite;4;109;27.81;33.96
89433;2017;251;47;M;FILLON François;LR;Droite;3;53;21.12;27.04
89434;2017;239;47;F;LE PEN Marine;RN;Extrême droite;4;60;25.1;32.61
89436;2017;599;128;F;LE PEN Marine;RN;Extrême droite;4;169;28.21;36.66
89437;2017;269;61;F;LE PEN Marine;RN;Extrême droite;4;62;23.05;30.85
89438;2017;1364;269;F;LE PEN Marine;RN;Extrême droite;4;280;20.53;26.22
89439;2017;999;205;F;LE PEN Marine;RN;Extrême droite;4;311;31.13;40.03
89440;2017;345;65;F;LE PEN Marine;RN;Extrême droite;4;88;25.51;32.0
89441;2017;1032;204;F;LE PEN Marine;RN;Extrême droite;4;225;21.8;28.41
89442;2017;162;33;F;LE PEN Marine;RN;Extrême droite;4;39;24.07;30.95
89443;2017;1353;304;F;LE PEN Marine;RN;Extrême droite;4;373;27.57;36.68
89445;2017;51;6;F;LE PEN Marine;RN;Extrême droite;4;18;35.29;40.91
89446;2017;355;72;M;MACRON Emmanuel;Renaissance;Centre;2;77;21.69;27.4
89447;2017;146;22;F;LE PEN Marine;RN;Extrême droite;4;42;28.77;34.43
89448;2017;72;16;F;LE PEN Marine;RN;Extrême droite;4;21;29.17;37.5
89449;2017;1249;223;F;LE PEN Marine;RN;Extrême droite;4;353;28.26;35.34
89450;2017;504;72;F;LE PEN Marine;RN;Extrême droite;4;128;25.4;30.62
89451;2017;173;22;F;LE PEN Marine;RN;Extrême droite;4;55;31.79;36.91
89452;2017;307;64;F;LE PEN Marine;RN;Extrême droite;4;84;27.36;35.44
89453;2017;752;112;M;MACRON Emmanuel;Renaissance;Centre;2;187;24.87;30.36
89456;2017;458;88;F;LE PEN Marine;RN;Extrême droite;4;138;30.13;38.12
89458;2017;153;31;F;LE PEN Marine;RN;Extrême droite;4;33;21.57;28.7
89459;2017;237;40;F;LE PEN Marine;RN;Extrême droite;4;69;29.11;36.51
89460;2017;2000;378;F;LE PEN Marine;RN;Extrême droite;4;547;27.35;34.95
89461;2017;826;220;F;LE PEN Marine;RN;Extrême droite;4;207;25.06;34.97
89462;2017;218;45;F;LE PEN Marine;RN;Extrême droite;4;36;16.51;21.43
89463;2017;217;50;M;FILLON François;LR;Droite;3;39;17.97;25.16
89464;2017;3679;981;F;LE PEN Marine;RN;Extrême droite;4;805;21.88;30.43
89465;2017;221;50;F;LE PEN Marine;RN;Extrême droite;4;68;30.77;40.96
89466;2017;261;33;M;MACRON Emmanuel;Renaissance;Centre;2;54;20.69;24.55
89467;2017;545;85;F;LE PEN Marine;RN;Extrême droite;4;170;31.19;37.86
89468;2017;311;61;F;LE PEN Marine;RN;Extrême droite;4;85;27.33;34.69
89469;2017;736;124;F;LE PEN Marine;RN;Extrême droite;4;198;26.9;33.17
89470;2017;104;22;M;FILLON François;LR;Droite;3;24;23.08;30.0
89471;2017;346;43;F;LE PEN Marine;RN;Extrême droite;4;92;26.59;30.67
89472;2017;344;61;F;LE PEN Marine;RN;Extrême droite;4;86;25.0;31.16
89474;2017;233;51;F;LE PEN Marine;RN;Extrême droite;4;67;28.76;37.43
89475;2017;99;18;F;LE PEN Marine;RN;Extrême droite;4;23;23.23;29.87
89477;2017;69;12;F;LE PEN Marine;RN;Extrême droite;4;24;34.78;46.15
89478;2017;753;191;F;LE PEN Marine;RN;Extrême droite;4;137;18.19;24.77
89479;2017;230;42;F;LE PEN Marine;RN;Extrême droite;4;49;21.3;26.06
89480;2017;1022;178;F;LE PEN Marine;RN;Extrême droite;4;328;32.09;39.9
89481;2017;91;28;F;LE PEN Marine;RN;Extrême droite;4;25;27.47;41.67
89482;2017;113;23;F;LE PEN Marine;RN;Extrême droite;4;31;27.43;35.23
89483;2017;381;50;F;LE PEN Marine;RN;Extrême droite;4;84;22.05;25.53
89485;2017;152;27;F;LE PEN Marine;RN;Extrême droite;4;36;23.68;30.0
89486;2017;149;33;F;LE PEN Marine;RN;Extrême droite;4;32;21.48;28.07
90001;2017;1013;251;F;LE PEN Marine;RN;Extrême droite;4;215;21.22;28.82
90002;2017;261;36;F;LE PEN Marine;RN;Extrême droite;4;64;24.52;29.22
90003;2017;506;85;F;LE PEN Marine;RN;Extrême droite;4;127;25.1;30.75
90004;2017;361;58;F;LE PEN Marine;RN;Extrême droite;4;82;22.71;27.61
90005;2017;401;51;F;LE PEN Marine;RN;Extrême droite;4;100;24.94;29.24
90006;2017;253;27;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;70;27.67;31.39
90007;2017;219;23;M;FILLON François;LR;Droite;3;52;23.74;27.51
90008;2017;2964;567;F;LE PEN Marine;RN;Extrême droite;4;549;18.52;23.58
90009;2017;3710;986;F;LE PEN Marine;RN;Extrême droite;4;818;22.05;30.91
90010;2017;26162;7806;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;4162;15.91;23.32
90011;2017;282;42;M;MACRON Emmanuel;Renaissance;Centre;2;73;25.89;31.06
90012;2017;869;102;M;MACRON Emmanuel;Renaissance;Centre;2;208;23.94;27.51
90013;2017;202;27;F;LE PEN Marine;RN;Extrême droite;4;81;40.1;47.37
90014;2017;324;66;F;LE PEN Marine;RN;Extrême droite;4;110;33.95;44.53
90015;2017;235;47;F;LE PEN Marine;RN;Extrême droite;4;52;22.13;28.42
90016;2017;105;15;M;MACRON Emmanuel;Renaissance;Centre;2;23;21.9;26.14
90017;2017;1117;269;F;LE PEN Marine;RN;Extrême droite;4;296;26.5;36.32
90018;2017;295;49;F;LE PEN Marine;RN;Extrême droite;4;59;20.0;24.69
90019;2017;195;37;F;LE PEN Marine;RN;Extrême droite;4;47;24.1;30.52
90020;2017;254;41;M;FILLON François;LR;Droite;3;55;21.65;26.57
90021;2017;257;41;F;LE PEN Marine;RN;Extrême droite;4;83;32.3;39.52
90022;2017;2091;411;F;LE PEN Marine;RN;Extrême droite;4;502;24.01;30.85
90023;2017;818;170;F;LE PEN Marine;RN;Extrême droite;4;195;23.84;30.9
